"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
142,2014,107,49,66,29,50,20,8,5,"Neighborhood 142",11834,904.174412709143,414.061179651851,557.715058306574,245.056616528646,422.511407808011,169.004563123204,67.6018252492817,42.2511407808011,334,54.5
143,2014,112,45,66,19,53,20,11,5,"Neighborhood 143",5497,2037.47498635619,818.6283427324,1200.65490267419,345.643078042569,964.16227032927,363.834818992178,200.109150445698,90.9587047480444,331,64
144,2014,81,57,74,33,38,20,9,4,"Neighborhood 144",14191,570.784299908393,401.663025861462,521.457261644704,232.54175181453,267.775350574308,140.934395039109,63.4204777675992,28.1868790078219,316,117
145,2014,100,50,75,29,31,26,14,6,"Neighborhood 145",9787,1021.76356391131,510.881781955655,766.322672933483,296.31143353428,316.746704812506,265.658526616941,143.046898947584,61.3058138346787,331,64
146,2014,129,48,70,34,30,22,5,5,"Neighborhood 146",8646,1492.01943095073,555.170020818876,809.622947027527,393.24543141337,346.981263011797,254.452926208651,57.8302105019662,57.8302105019662,343,26
147,2014,103,49,75,26,39,22,10,2,"Neighborhood 147",12841,802.118215092282,381.590218830309,584.066661474963,202.476442644654,303.714663966981,171.326220699322,77.8755548633284,15.5751109726657,326,80.5
148,2014,106,56,81,31,44,14,8,5,"Neighborhood 148",14404,735.906692585393,388.780894196057,562.343793390725,215.217995001388,305.470702582616,97.1952235490142,55.5401277422938,34.7125798389336,345,21.5
149,2014,107,46,82,21,31,19,12,5,"Neighborhood 149",5863,1825.00426402865,784.58127238615,1398.6013986014,358.178406958895,528.739553129797,324.066177724714,204.673375405083,85.2805730854511,323,93
150,2014,127,50,70,40,38,26,14,5,"Neighborhood 150",6382,1989.97179567534,783.453462864306,1096.83484801003,626.762770291445,595.424631776872,407.395800689439,219.366969602006,78.3453462864306,370,3.5
151,2014,109,34,79,33,47,17,6,5,"Neighborhood 151",12284,887.333116248779,276.782806903289,643.112992510583,268.642136112016,382.61152718984,138.391403451644,48.8440247476392,40.703353956366,330,68.5
152,2014,126,57,76,32,38,25,7,3,"Neighborhood 152",5514,2285.09249183896,1033.73231773667,1378.30975698223,580.340950308306,689.154878491114,453.391367428364,126.949582879942,54.4069640914037,364,5
153,2014,111,51,65,32,36,22,8,6,"Neighborhood 153",14070,788.912579957356,362.473347547974,461.975835110163,227.434257285004,255.863539445629,156.36105188344,56.8585643212509,42.6439232409382,331,64
154,2014,115,42,70,25,27,11,9,3,"Neighborhood 154",13351,861.358699722867,314.583177290091,524.305295483484,187.251891244102,202.23204254363,82.3908321474047,67.4106808478766,22.4702269492922,302,147.5
155,2014,97,53,74,35,50,20,11,6,"Neighborhood 155",6586,1472.82113574248,804.737321591254,1123.59550561798,531.430306711206,759.186152444579,303.674460977832,167.020953537807,91.1023382933495,346,20
156,2014,105,49,56,31,37,18,10,10,"Neighborhood 156",11818,888.475207310882,414.621763411745,473.853443899137,262.311727872736,313.081739719073,152.310035539008,84.6166864105602,84.6166864105602,316,117
157,2014,120,48,74,26,34,19,9,3,"Neighborhood 157",6120,1960.78431372549,784.313725490196,1209.15032679739,424.83660130719,555.555555555556,310.457516339869,147.058823529412,49.0196078431373,333,57.5
158,2014,112,56,65,29,40,25,8,5,"Neighborhood 158",5346,2095.02431724654,1047.51215862327,1215.86232697344,542.461653572765,748.222970445193,467.639356528245,149.644594089039,93.5278713056491,340,31.5
1,2015,97,45,51,25,43,21,14,9,"Neighborhood 1",5109,1898.61029555686,880.798590722255,998.238402818556,489.332550401253,841.651986690155,411.039342337052,274.026228224702,176.159718144451,305,141
2,2015,109,58,68,23,48,27,8,6,"Neighborhood 2",13248,822.765700483092,437.80193236715,513.285024154589,173.611111111111,362.31884057971,203.804347826087,60.3864734299517,45.2898550724638,347,19
3,2015,105,42,57,24,47,19,12,4,"Neighborhood 3",6744,1556.93950177936,622.775800711744,845.195729537367,355.871886120996,696.915776986951,281.731909845789,177.935943060498,59.3119810201661,310,128.5
4,2015,97,47,65,28,39,17,6,10,"Neighborhood 4",6791,1428.36106611692,692.092475335002,957.149168016492,412.310410837874,574.289500809895,250.331320865852,88.3522308938301,147.253718156383,309,131.5
5,2015,114,42,52,36,39,22,15,6,"Neighborhood 5",13705,831.813206858811,306.457497263772,379.423568040861,262.677854797519,284.567676030646,160.525355709595,109.449106165633,43.7796424662532,326,72
6,2015,112,59,67,26,42,17,11,4,"Neighborhood 6",5010,2235.52894211577,1177.64471057884,1337.3253493014,518.962075848303,838.323353293413,339.321357285429,219.560878243513,79.8403193612774,338,40
7,2015,102,47,69,25,36,16,7,7,"Neighborhood 7",14337,711.445909186022,327.823115017089,481.272232684662,174.373997349515,251.098556183302,111.59935830369,48.8247192578643,48.8247192578643,309,131.5
8,2015,102,46,66,30,26,17,14,7,"Neighborhood 8",12348,826.044703595724,372.529964366699,534.499514091351,242.954324586978,210.560414642047,137.674117265954,113.378684807256,56.6893424036281,308,135.5
9,2015,105,48,76,28,31,21,8,5,"Neighborhood 9",13758,763.192324465765,348.887919755778,552.405872946649,203.517953190871,225.323448175607,152.638464893153,58.1479866259631,36.3424916412269,322,86.5
10,2015,105,43,73,31,55,14,10,1,"Neighborhood 10",10305,1018.92285298399,417.273168364871,708.393983503154,300.824842309559,533.721494420184,135.856380397865,97.0402717127608,9.70402717127608,332,53
11,2015,94,50,77,38,41,21,9,2,"Neighborhood 11",7072,1329.18552036199,707.013574660633,1088.80090497738,537.330316742081,579.75113122172,296.945701357466,127.262443438914,28.2805429864253,332,53
12,2015,91,45,64,31,35,16,10,4,"Neighborhood 12",6007,1514.89928416847,749.126019643749,1065.42367238222,516.064591310138,582.653570834027,266.355918095555,166.472448809722,66.5889795238888,296,153
13,2015,97,61,66,43,38,27,14,3,"Neighborhood 13",13530,716.925351071693,450.849963045085,487.80487804878,317.812269031781,280.857354028086,199.556541019956,103.473762010347,22.1729490022173,349,14
14,2015,96,58,79,25,35,16,5,6,"Neighborhood 14",11987,800.867606573788,483.857512304997,659.047301243013,208.559272545257,291.98298156336,133.477934428965,41.7118545090515,50.0542254108618,320,95.5
15,2015,93,49,84,30,47,24,10,4,"Neighborhood 15",14417,645.071790247624,339.876534646598,582.645487965596,208.087674273427,326.004023028369,166.470139418742,69.3625580911424,27.745023236457,341,31.5
16,2015,99,44,79,33,35,16,13,0,"Neighborhood 16",5351,1850.12147262194,822.276210054196,1476.35955896094,616.707157540647,654.083348906746,299.009530928798,242.945243879649,0,319,99.5
17,2015,89,54,62,29,31,21,13,6,"Neighborhood 17",10513,846.570912203938,513.649766955198,589.746028726339,275.848948920384,294.873014363169,199.752687149244,123.656425378103,57.0721963283554,305,141
18,2015,84,50,74,31,32,20,15,4,"Neighborhood 18",6473,1297.69813069674,772.439363509964,1143.21025799475,478.912405376178,494.361192646377,308.975745403986,231.731809052989,61.7951490807972,310,128.5
19,2015,117,49,65,32,46,18,13,4,"Neighborhood 19",6259,1869.30819619748,782.872663364755,1038.50455344304,511.263780156575,734.941683975076,287.585876338073,207.700910688608,63.9079725195718,344,23.5
20,2015,108,52,79,29,36,24,14,3,"Neighborhood 20",5880,1836.73469387755,884.353741496599,1343.53741496599,493.197278911565,612.244897959184,408.163265306122,238.095238095238,51.0204081632653,345,22
21,2015,97,46,68,23,28,23,9,3,"Neighborhood 21",13448,721.296847114813,342.058298631767,505.651397977394,171.029149315883,208.209399167162,171.029149315883,66.9244497323022,22.3081499107674,297,152
22,2015,99,58,83,36,42,16,10,6,"Neighborhood 22",12068,820.351342393106,480.609877361618,687.769307258866,298.309579052038,348.027842227378,132.582035134239,82.8637719588996,49.7182631753397,350,12.5
23,2015,98,43,58,20,37,14,10,10,"Neighborhood 23",12379,791.663300751272,347.362468696987,468.53542289361,161.563938928831,298.893287018338,113.094757250182,80.7819694644155,80.7819694644155,290,156
24,2015,102,58,79,30,51,20,11,5,"Neighborhood 24",7899,1291.30269654387,734.270160779846,1000.12659830358,379.794910748196,645.651348271933,253.196607165464,139.258133941005,63.299151791366,356,6
25,2015,97,51,74,24,36,22,10,7,"Neighborhood 25",9583,1012.20912031723,532.192424084316,772.200772200772,250.443493686737,375.665240530105,229.573202546176,104.351455702807,73.0460189919649,321,91
26,2015,98,51,74,34,44,14,13,3,"Neighborhood 26",12947,756.932107824206,393.913647949332,571.560979377462,262.609098632888,339.847068819031,108.133158260601,100.409361241987,23.1713910558431,331,56.5
27,2015,83,59,79,33,40,17,8,6,"Neighborhood 27",8749,948.679849125614,674.362784318208,902.96033832438,377.185964110184,457.195108012344,194.307920905246,91.4390216024689,68.5792662018516,325,75.5
28,2015,101,44,79,28,43,18,4,4,"Neighborhood 28",9891,1021.13032049338,444.848852492165,798.705894247296,283.085633404105,434.738651299161,181.983621474067,40.440804772015,40.440804772015,321,91
29,2015,83,51,79,24,41,18,7,4,"Neighborhood 29",10655,778.977006100422,478.648521820741,741.435945565462,225.246363209761,384.795870483341,168.93477240732,65.6968559361802,37.5410605349601,307,138.5
30,2015,91,51,63,32,43,14,13,6,"Neighborhood 30",11571,786.448880822747,440.757065076484,544.464609800363,276.55345259701,371.618701927232,120.992135511192,112.349840117535,51.8537723619393,313,117
31,2015,92,51,62,35,43,22,9,3,"Neighborhood 31",6242,1473.88657481576,817.045818647869,993.271387375841,560.71771867991,688.88176866389,352.451137455944,144.184556231977,48.0615187439923,317,106.5
32,2015,93,55,59,26,48,18,11,8,"Neighborhood 32",13699,678.881670194905,401.489159792686,430.688371413972,189.79487553836,350.390539455435,131.396452295788,80.2978319585371,58.3984232425724,318,103.5
33,2015,89,41,75,34,36,20,11,6,"Neighborhood 33",8538,1042.39868821738,480.206137268681,878.425860857344,398.219723588662,421.644413211525,234.246896228625,128.835792925744,70.2740688685875,312,120
34,2015,96,48,56,31,33,27,10,6,"Neighborhood 34",6446,1489.29568724791,744.647843623953,868.755817561278,480.918399007136,511.945392491468,418.864412038473,155.134967421657,93.0809804529941,307,138.5
35,2015,101,45,72,26,48,17,11,5,"Neighborhood 35",12139,832.028997446248,370.705988961199,593.129582337919,214.185682510915,395.419721558613,140.044484718675,90.6170195238487,41.1895543290222,325,75.5
36,2015,105,44,77,29,47,19,9,3,"Neighborhood 36",6857,1531.28190170629,641.680035000729,1122.94006125128,422.925477614117,685.430946478052,277.089106023042,131.252734431967,43.7509114773224,333,50.5
37,2015,106,59,65,29,39,20,11,3,"Neighborhood 37",11912,889.858965748825,495.298858294157,545.668233713902,243.451981195433,327.400940228341,167.897918065816,92.3438549361988,25.1846877098724,332,53
38,2015,86,51,67,38,39,16,8,4,"Neighborhood 38",6201,1386.87308498629,822.447992259313,1080.47089179165,612.804386389292,628.930817610063,258.022899532333,129.011449766167,64.5057248830834,309,131.5
39,2015,94,53,75,39,44,32,10,5,"Neighborhood 39",10312,911.55934833204,513.964313421257,727.307990690458,378.200155159038,426.687354538402,310.318076027929,96.9743987587277,48.4871993793638,352,9.5
40,2015,102,50,90,21,37,18,11,5,"Neighborhood 40",5593,1823.70820668693,893.974611121044,1609.15430001788,375.469336670839,661.541212229573,321.830860003576,196.67441444663,89.3974611121044,334,47.5
41,2015,99,55,74,22,27,17,8,9,"Neighborhood 41",9507,1041.33796150205,578.521089723362,778.373829809614,231.408435889345,284.001262227832,178.815609550857,84.1485221415799,94.6670874092774,311,125
42,2015,94,45,61,24,50,23,10,4,"Neighborhood 42",7782,1207.91570290414,578.257517347726,783.860190182472,308.40400925212,642.508352608584,295.553842199949,128.501670521717,51.4006682086867,311,125
43,2015,95,50,79,31,42,20,7,4,"Neighborhood 43",5705,1665.20595968449,876.424189307625,1384.75021910605,543.382997370727,736.196319018405,350.56967572305,122.699386503067,70.11393514461,328,63.5
44,2015,117,46,81,23,53,23,4,8,"Neighborhood 44",5019,2331.14166168559,916.517234508866,1613.86730424387,458.258617254433,1055.98724845587,458.258617254433,79.6971508268579,159.394301653716,355,8
45,2015,85,54,63,33,43,25,9,7,"Neighborhood 45",9606,884.863626899854,562.148657089319,655.840099937539,343.535290443473,447.636893608162,260.254007911722,93.6914428482199,72.8711222152821,319,99.5
46,2015,103,55,52,25,42,30,16,4,"Neighborhood 46",13500,762.962962962963,407.407407407407,385.185185185185,185.185185185185,311.111111111111,222.222222222222,118.518518518519,29.6296296296296,327,68.5
47,2015,111,41,85,25,56,24,4,4,"Neighborhood 47",10213,1086.8500930187,401.449133457358,832.27259375306,244.786056986194,548.320767649075,234.994614706746,39.165769117791,39.165769117791,350,12.5
48,2015,107,50,59,31,44,13,10,1,"Neighborhood 48",7488,1428.95299145299,667.735042735043,787.92735042735,413.995726495727,587.606837606838,173.611111111111,133.547008547009,13.3547008547009,315,112.5
49,2015,93,47,81,33,36,23,6,3,"Neighborhood 49",9061,1026.3767796049,518.706544531509,893.941066107494,364.198212117868,397.307140492219,253.835117536696,66.2178567487032,33.1089283743516,322,86.5
50,2015,103,47,87,28,43,18,13,5,"Neighborhood 50",13802,746.268656716418,340.530357919142,630.343428488625,202.869149398638,311.549050862194,130.415881756267,94.1892479350819,36.2266338211853,344,23.5
51,2015,92,67,73,34,46,19,10,5,"Neighborhood 51",8465,1086.82811577082,791.494388659185,862.374483165977,401.653868871825,543.41405788541,224.453632604843,118.133490844654,59.0667454223272,346,20.5
52,2015,106,50,52,27,41,20,7,8,"Neighborhood 52",8445,1255.18058022499,592.06631142688,615.748963883955,319.715808170515,485.494375370041,236.826524570752,82.8892835997632,94.7306098283008,311,125
53,2015,99,55,72,27,45,29,7,2,"Neighborhood 53",5751,1721.43974960876,956.355416449313,1251.95618153365,469.483568075117,782.472613458529,504.260128673274,121.717962093549,34.7765605981568,336,42.5
54,2015,98,56,69,34,56,19,11,5,"Neighborhood 54",13843,707.93903055696,404.536588889692,498.44686845337,245.611500397313,404.536588889692,137.253485516145,79.4625442461894,36.1193382937225,348,16.5
55,2015,110,60,72,23,46,18,8,2,"Neighborhood 55",12084,910.294604435617,496.524329692155,595.829195630586,190.334326381993,380.668652763985,148.957298907646,66.203243958954,16.5508109897385,339,38
56,2015,85,46,59,25,34,21,6,5,"Neighborhood 56",13253,641.364219422018,347.091224628386,445.18222289293,188.636535124123,256.545687768807,158.454689504263,45.2727684297895,37.7273070248246,281,157.5
57,2015,106,54,74,23,42,17,9,2,"Neighborhood 57",10212,1037.99451625539,528.789659224442,724.63768115942,225.225225225225,411.280846063455,166.470818644732,88.1316098707403,19.5848021934978,327,68.5
58,2015,103,54,66,17,44,22,6,4,"Neighborhood 58",13409,768.140800954583,402.714594675218,492.206726825267,126.780520545902,328.137817883511,164.068908941756,44.7460660750242,29.8307107166828,316,109
59,2015,95,37,68,38,42,25,7,6,"Neighborhood 59",5422,1752.1209885651,682.405016599041,1254.14976023608,700.848395426042,774.621910734047,461.084470675028,129.103651789008,110.660272962007,318,103.5
60,2015,101,60,66,30,43,28,11,2,"Neighborhood 60",6232,1620.6675224647,962.772785622593,1059.05006418485,481.386392811297,689.987163029525,449.293966623877,176.508344030809,32.0924261874198,341,31.5
61,2015,107,48,69,37,35,23,5,7,"Neighborhood 61",13465,794.652803564798,356.479762346825,512.439658373561,274.786483475678,259.93316004456,170.813219457854,37.1333085777943,51.986632008912,331,56.5
62,2015,118,52,79,35,41,23,13,3,"Neighborhood 62",14261,827.431456419606,364.630811303555,553.95834794194,245.424584531239,287.49737045088,161.279012691957,91.1577028258888,21.0363929598205,364,3
63,2015,98,52,58,33,46,25,7,3,"Neighborhood 63",6605,1483.72445117335,787.282361847086,878.122634367903,499.621498864497,696.442089326268,378.501135503406,105.980317940954,45.4201362604088,322,86.5
64,2015,115,39,53,19,34,20,7,7,"Neighborhood 64",10860,1058.93186003683,359.116022099448,488.029465930018,174.953959484346,313.075506445672,184.162062615101,64.4567219152854,64.4567219152854,294,154.5
65,2015,90,56,67,21,33,15,17,9,"Neighborhood 65",13537,664.844500258551,413.681022383098,494.939794636921,155.130383393662,243.776316761469,110.807416709758,125.581738937726,66.4844500258551,308,135.5
66,2015,93,53,81,22,36,18,10,6,"Neighborhood 66",13600,683.823529411765,389.705882352941,595.588235294118,161.764705882353,264.705882352941,132.352941176471,73.5294117647059,44.1176470588235,319,99.5
67,2015,74,61,62,24,36,11,11,2,"Neighborhood 67",8582,862.269867163831,710.79002563505,722.442321137264,279.655092053134,419.482638079702,128.175250524353,128.175250524353,23.3045910044279,281,157.5
68,2015,110,58,83,28,26,14,9,5,"Neighborhood 68",14762,745.156482861401,392.900690963284,562.254437068148,189.676195637447,176.127895949058,94.8380978187237,60.967348597751,33.8707492209728,333,50.5
